,country_txt,year,upop
6137,Middle East & North Africa,1997,171450975
6138,Middle East & North Africa,1998,176032962
6139,Middle East & North Africa,1999,180711779
6140,Middle East & North Africa,2000,185452135
6141,Middle East & North Africa,2001,190215806
6142,Middle East & North Africa,2002,195031352
6143,Middle East & North Africa,2003,199979474
6144,Middle East & North Africa,2004,205177604
6145,Middle East & North Africa,2005,210729186
6146,Middle East & North Africa,2006,216638062
6147,Middle East & North Africa,2007,222794606
6148,Middle East & North Africa,2008,229170442
6149,Middle East & North Africa,2009,235724861
6150,Middle East & North Africa,2010,242294298
6151,Middle East & North Africa,2011,248902084
6152,Middle East & North Africa,2012,255562436
6153,Middle East & North Africa,2013,262216210
6154,Middle East & North Africa,2014,268815651
6155,Middle East & North Africa,2015,275327620
6156,Middle East & North Africa,2016,281713857
6157,Mexico,1970,30708544
6158,Mexico,1971,32112516
6159,Mexico,1972,33582034
6160,Mexico,1973,35100971
6161,Mexico,1974,36647679
6162,Mexico,1975,38202909
6163,Mexico,1976,39760453
6164,Mexico,1977,41319709
6165,Mexico,1978,42882081
6166,Mexico,1979,44448702
6167,Mexico,1980,46013308
6168,Mexico,1981,47472481
6169,Mexico,1982,48931203
6170,Mexico,1983,50393553
6171,Mexico,1984,51861973
6172,Mexico,1985,53340207
6173,Mexico,1986,54826854
6174,Mexico,1987,56322350
6175,Mexico,1988,57837971
6176,Mexico,1989,59388676
6177,Mexico,1990,60961740
6178,Mexico,1991,62531277
6179,Mexico,1992,64142034
6180,Mexico,1993,65774117
6181,Mexico,1994,67401025
6182,Mexico,1995,68999360
6183,Mexico,1996,70492946
6184,Mexico,1997,71919417
6185,Mexico,1998,73311685
6186,Mexico,1999,74664754
6187,Mexico,2000,76006974
6188,Mexico,2001,77346681
6189,Mexico,2002,78647604
6190,Mexico,2003,79950808
6191,Mexico,2004,81313433
6192,Mexico,2005,82772988
6193,Mexico,2006,84349477
6194,Mexico,2007,86027872
6195,Mexico,2008,87777605
6196,Mexico,2009,89547738
6197,Mexico,2010,91303466
6198,Mexico,2011,93030739
6199,Mexico,2012,94737851
6200,Mexico,2013,96424779
6201,Mexico,2014,98099040
6202,Mexico,2015,99763541
6203,Mexico,2016,101416318
6204,Marshall Islands,1970,10910
6205,Marshall Islands,1971,11957
6206,Marshall Islands,1972,13111
6207,Marshall Islands,1973,14347
6208,Marshall Islands,1974,14987
6209,Marshall Islands,1975,15507
6210,Marshall Islands,1976,15976
6211,Marshall Islands,1977,16401
6212,Marshall Islands,1978,16826
6213,Marshall Islands,1979,17289
6214,Marshall Islands,1980,17825
6215,Marshall Islands,1981,18761
6216,Marshall Islands,1982,19869
6217,Marshall Islands,1983,21073
6218,Marshall Islands,1984,22366
6219,Marshall Islands,1985,23745
6220,Marshall Islands,1986,25212
6221,Marshall Islands,1987,26755
6222,Marshall Islands,1988,28299
6223,Marshall Islands,1989,29648
6224,Marshall Islands,1990,30769
6225,Marshall Islands,1991,31699
6226,Marshall Islands,1992,32455
6227,Marshall Islands,1993,33063
6228,Marshall Islands,1994,33580
6229,Marshall Islands,1995,34041
6230,Marshall Islands,1996,34468
6231,Marshall Islands,1997,34833
6232,Marshall Islands,1998,35159
6233,Marshall Islands,1999,35433
6234,Marshall Islands,2000,35655
6235,Marshall Islands,2001,35836
6236,Marshall Islands,2002,35982
6237,Marshall Islands,2003,36114
6238,Marshall Islands,2004,36244
6239,Marshall Islands,2005,36387
6240,Marshall Islands,2006,36557
6241,Marshall Islands,2007,36751
6242,Marshall Islands,2008,36959
6243,Marshall Islands,2009,37180
6244,Marshall Islands,2010,37402
6245,Marshall Islands,2011,37630
6246,Marshall Islands,2012,37860
6247,Marshall Islands,2013,38095
6248,Marshall Islands,2014,38311
6249,Marshall Islands,2015,38518
6250,Marshall Islands,2016,38706
6251,Middle income,1970,734857247
6252,Middle income,1971,759296731
6253,Middle income,1972,784709131
6254,Middle income,1973,811557183
6255,Middle income,1974,839798560
6256,Middle income,1975,866399097
6257,Middle income,1976,894917158
6258,Middle income,1977,923803978
6259,Middle income,1978,956612737
6260,Middle income,1979,993387879
6261,Middle income,1980,1031393585
6262,Middle income,1981,1070909773
6263,Middle income,1982,1110959124
6264,Middle income,1983,1150612242
6265,Middle income,1984,1191408357
6266,Middle income,1985,1233367777
6267,Middle income,1986,1276594982
6268,Middle income,1987,1320987688
6269,Middle income,1988,1366213221
6270,Middle income,1989,1411488331
6271,Middle income,1990,1457637982
6272,Middle income,1991,1502467635
6273,Middle income,1992,1547244901
6274,Middle income,1993,1592376456
6275,Middle income,1994,1637682819
6276,Middle income,1995,1683493917
6277,Middle income,1996,1729792837
6278,Middle income,1997,1777064301
6279,Middle income,1998,1824938449
6280,Middle income,1999,1873158092
6281,Middle income,2000,1921889825
6282,Middle income,2001,1972992348
6283,Middle income,2002,2026940112
6284,Middle income,2003,2082009037
6285,Middle income,2004,2138132398
6286,Middle income,2005,2195252359
6287,Middle income,2006,2252737313
6288,Middle income,2007,2310742389
6289,Middle income,2008,2369873734
6290,Middle income,2009,2430173944
6291,Middle income,2010,2491477255
6292,Middle income,2011,2553720364
6293,Middle income,2012,2616719570
6294,Middle income,2013,2680208920
6295,Middle income,2014,2743958667
6296,Middle income,2015,2807845940
6297,Middle income,2016,2871915076
6298,"Macedonia, FYR",1970,810135
6299,"Macedonia, FYR",1971,839249
6300,"Macedonia, FYR",1972,856892
6301,"Macedonia, FYR",1973,874006
6302,"Macedonia, FYR",1974,891985
6303,"Macedonia, FYR",1975,911764
6304,"Macedonia, FYR",1976,933788
6305,"Macedonia, FYR",1977,957558
6306,"Macedonia, FYR",1978,982219
6307,"Macedonia, FYR",1979,1006329
6308,"Macedonia, FYR",1980,1028849
6309,"Macedonia, FYR",1981,1048562
6310,"Macedonia, FYR",1982,1064239
6311,"Macedonia, FYR",1983,1078352
6312,"Macedonia, FYR",1984,1091378
6313,"Macedonia, FYR",1985,1103635
6314,"Macedonia, FYR",1986,1115347
6315,"Macedonia, FYR",1987,1126352
6316,"Macedonia, FYR",1988,1136544
6317,"Macedonia, FYR",1989,1145664
6318,"Macedonia, FYR",1990,1153600
6319,"Macedonia, FYR",1991,1160779
6320,"Macedonia, FYR",1992,1168616
6321,"Macedonia, FYR",1993,1176350
6322,"Macedonia, FYR",1994,1184939
6323,"Macedonia, FYR",1995,1181760
6324,"Macedonia, FYR",1996,1181331
6325,"Macedonia, FYR",1997,1183203
6326,"Macedonia, FYR",1998,1186409
6327,"Macedonia, FYR",1999,1189473
6328,"Macedonia, FYR",2000,1191346
6329,"Macedonia, FYR",2001,1191774
6330,"Macedonia, FYR",2002,1191042
6331,"Macedonia, FYR",2003,1189365
6332,"Macedonia, FYR",2004,1187142
6333,"Macedonia, FYR",2005,1185213
6334,"Macedonia, FYR",2006,1183606
6335,"Macedonia, FYR",2007,1182186
6336,"Macedonia, FYR",2008,1181072
6337,"Macedonia, FYR",2009,1180355
6338,"Macedonia, FYR",2010,1180156
6339,"Macedonia, FYR",2011,1180471
6340,"Macedonia, FYR",2012,1181350
6341,"Macedonia, FYR",2013,1182777
6342,"Macedonia, FYR",2014,1184775
6343,"Macedonia, FYR",2015,1187368
6344,"Macedonia, FYR",2016,1190533
6345,Mali,1970,852498
6346,Mali,1971,888365
6347,Mali,1972,926545
6348,Mali,1973,966831
6349,Mali,1974,1009065
6350,Mali,1975,1052981
6351,Mali,1976,1098429
6352,Mali,1977,1146679
6353,Mali,1978,1198209
6354,Mali,1979,1252671
6355,Mali,1980,1310539
6356,Mali,1981,1372347
6357,Mali,1982,1438081
6358,Mali,1983,1506636
6359,Mali,1984,1576278
6360,Mali,1985,1645715
6361,Mali,1986,1714179
6362,Mali,1987,1780474
6363,Mali,1988,1839191
6364,Mali,1989,1902800
6365,Mali,1990,1974251
6366,Mali,1991,2055059
6367,Mali,1992,2144878
6368,Mali,1993,2242131
6369,Mali,1994,2344800
6370,Mali,1995,2450960
6371,Mali,1996,2560306
6372,Mali,1997,2673560
6373,Mali,1998,2797427
6374,Mali,1999,2948093
6375,Mali,2000,3109998
6376,Mali,2001,3283515
6377,Mali,2002,3469099
6378,Mali,2003,3667206
6379,Mali,2004,3878667
6380,Mali,2005,4103283
6381,Mali,2006,4342710
6382,Mali,2007,4596645
6383,Mali,2008,4863970
6384,Mali,2009,5141522
6385,Mali,2010,5426428
6386,Mali,2011,5717374
6387,Mali,2012,6015147
6388,Mali,2013,6321385
6389,Mali,2014,6639767
6390,Mali,2015,6972489
6391,Mali,2016,7320840
6392,Malta,1970,271474
6393,Malta,1971,271546
6394,Malta,1972,271346
6395,Malta,1973,271149
6396,Malta,1974,270993
6397,Malta,1975,273015
6398,Malta,1976,274435
6399,Malta,1977,275536
6400,Malta,1978,278444
6401,Malta,1979,281309
6402,Malta,1980,284300
6403,Malta,1981,286427
6404,Malta,1982,292666
6405,Malta,1983,296847
6406,Malta,1984,296939
6407,Malta,1985,302228
6408,Malta,1986,307591
6409,Malta,1987,310133
6410,Malta,1988,313103
6411,Malta,1989,316579
6412,Malta,1990,320102
6413,Malta,1991,329269
6414,Malta,1992,333102
6415,Malta,1993,336862
6416,Malta,1994,340447
6417,Malta,1995,343247
6418,Malta,1996,346401
6419,Malta,1997,350223
6420,Malta,1998,353666
6421,Malta,1999,356901
6422,Malta,2000,360316
6423,Malta,2001,364105
6424,Malta,2002,367875
6425,Malta,2003,371319
6426,Malta,2004,374812
6427,Malta,2005,378170
6428,Malta,2006,380483
6429,Malta,2007,382695
6430,Malta,2008,386024
6431,Malta,2009,389733
6432,Malta,2010,392394
6433,Malta,2011,394759
6434,Malta,2012,398444
6435,Malta,2013,402794
6436,Malta,2014,407180
6437,Malta,2015,412038
6438,Malta,2016,417411
6439,Myanmar,1970,6022881
6440,Myanmar,1971,6273850
6441,Myanmar,1972,6534175
6442,Myanmar,1973,6775865
6443,Myanmar,1974,6941402
6444,Myanmar,1975,7110089
6445,Myanmar,1976,7282341
6446,Myanmar,1977,7456574
6447,Myanmar,1978,7634037
6448,Myanmar,1979,7814940
6449,Myanmar,1980,7999721
6450,Myanmar,1981,8187246
6451,Myanmar,1982,8377851
6452,Myanmar,1983,8568577
6453,Myanmar,1984,8763474
6454,Myanmar,1985,8961640
6455,Myanmar,1986,9162520
6456,Myanmar,1987,9366272
6457,Myanmar,1988,9572086
6458,Myanmar,1989,9777632
6459,Myanmar,1990,9981870
6460,Myanmar,1991,10183854
6461,Myanmar,1992,10384486
6462,Myanmar,1993,10588745
6463,Myanmar,1994,10804484
6464,Myanmar,1995,11036446
6465,Myanmar,1996,11286850
6466,Myanmar,1997,11555233
6467,Myanmar,1998,11837951
6468,Myanmar,1999,12131250
6469,Myanmar,2000,12431024
6470,Myanmar,2001,12737835
6471,Myanmar,2002,13052656
6472,Myanmar,2003,13373546
6473,Myanmar,2004,13698603
6474,Myanmar,2005,14026020
6475,Myanmar,2006,14354025
6476,Myanmar,2007,14685094
6477,Myanmar,2008,15023537
6478,Myanmar,2009,15378951
6479,Myanmar,2010,15751459
6480,Myanmar,2011,16144110
6481,Myanmar,2012,16554811
6482,Myanmar,2013,16981506
6483,Myanmar,2014,17421082
6484,Myanmar,2015,17868603
6485,Myanmar,2016,18324730
6486,Montenegro,1970,137597
6487,Montenegro,1971,143135
6488,Montenegro,1972,149784
6489,Montenegro,1973,157258
6490,Montenegro,1974,165076
6491,Montenegro,1975,172810
6492,Montenegro,1976,180301
6493,Montenegro,1977,187635
6494,Montenegro,1978,194980
6495,Montenegro,1979,202628
6496,Montenegro,1980,210794
6497,Montenegro,1981,219563
6498,Montenegro,1982,228836
6499,Montenegro,1983,238326
6500,Montenegro,1984,247588
6501,Montenegro,1985,256235
6502,Montenegro,1986,264087
6503,Montenegro,1987,271196
6504,Montenegro,1988,277825
6505,Montenegro,1989,284397
6506,Montenegro,1990,291283
6507,Montenegro,1991,298483
6508,Montenegro,1992,305585
6509,Montenegro,1993,312816
6510,Montenegro,1994,319860
6511,Montenegro,1995,326440
6512,Montenegro,1996,332459
6513,Montenegro,1997,337985
6514,Montenegro,1998,343256
6515,Montenegro,1999,348560
6516,Montenegro,2000,354162
6517,Montenegro,2001,361755
6518,Montenegro,2002,369361
6519,Montenegro,2003,376961
6520,Montenegro,2004,380402
6521,Montenegro,2005,382070
6522,Montenegro,2006,383653
6523,Montenegro,2007,385291
6524,Montenegro,2008,387080
6525,Montenegro,2009,389018
6526,Montenegro,2010,390834
6527,Montenegro,2011,392349
6528,Montenegro,2012,393815
6529,Montenegro,2013,395355
6530,Montenegro,2014,396914
6531,Montenegro,2015,398344
6532,Montenegro,2016,399969
6533,Mongolia,1970,576136
6534,Mongolia,1971,602814
6535,Mongolia,1972,630729
6536,Mongolia,1973,659681
6537,Mongolia,1974,689480
6538,Mongolia,1975,719939
6539,Mongolia,1976,751018
6540,Mongolia,1977,782714
6541,Mongolia,1978,815217
6542,Mongolia,1979,847642
6543,Mongolia,1980,880006
6544,Mongolia,1981,913125
6545,Mongolia,1982,946960
6546,Mongolia,1983,981984
6547,Mongolia,1984,1018846
6548,Mongolia,1985,1057803
6549,Mongolia,1986,1099381
6550,Mongolia,1987,1143044
6551,Mongolia,1988,1186958
6552,Mongolia,1989,1222045
6553,Mongolia,1990,1245683
6554,Mongolia,1991,1263925
6555,Mongolia,1992,1277495
6556,Mongolia,1993,1287670
6557,Mongolia,1994,1296485
6558,Mongolia,1995,1305401
6559,Mongolia,1996,1314883
6560,Mongolia,1997,1324666
6561,Mongolia,1998,1334889
6562,Mongolia,1999,1345454
6563,Mongolia,2000,1369727
6564,Mongolia,2001,1408842
6565,Mongolia,2002,1449188
6566,Mongolia,2003,1490906
6567,Mongolia,2004,1534128
6568,Mongolia,2005,1578877
6569,Mongolia,2006,1625233
6570,Mongolia,2007,1673286
6571,Mongolia,2008,1723555
6572,Mongolia,2009,1776547
6573,Mongolia,2010,1832856
6574,Mongolia,2011,1892688
6575,Mongolia,2012,1955099
6576,Mongolia,2013,2018876
6577,Mongolia,2014,2082457
6578,Mongolia,2015,2144542
6579,Mongolia,2016,2204642
6580,Northern Mariana Islands,1970,9197
6581,Northern Mariana Islands,1971,9852
6582,Northern Mariana Islands,1972,10533
6583,Northern Mariana Islands,1973,11199
6584,Northern Mariana Islands,1974,11741
6585,Northern Mariana Islands,1975,12177
6586,Northern Mariana Islands,1976,12493
6587,Northern Mariana Islands,1977,12715
6588,Northern Mariana Islands,1978,13013
6589,Northern Mariana Islands,1979,13618
6590,Northern Mariana Islands,1980,14684
6591,Northern Mariana Islands,1981,16207
6592,Northern Mariana Islands,1982,18237
6593,Northern Mariana Islands,1983,20627
6594,Northern Mariana Islands,1984,23166
6595,Northern Mariana Islands,1985,25712
6596,Northern Mariana Islands,1986,28202
6597,Northern Mariana Islands,1987,30677
6598,Northern Mariana Islands,1988,33145
6599,Northern Mariana Islands,1989,35642
6600,Northern Mariana Islands,1990,38170
6601,Northern Mariana Islands,1991,40587
6602,Northern Mariana Islands,1992,42965
6603,Northern Mariana Islands,1993,45353
6604,Northern Mariana Islands,1994,47824
6605,Northern Mariana Islands,1995,50401
6606,Northern Mariana Islands,1996,53223
6607,Northern Mariana Islands,1997,56140
6608,Northern Mariana Islands,1998,58869
6609,Northern Mariana Islands,1999,61005
6610,Northern Mariana Islands,2000,62265
6611,Northern Mariana Islands,2001,62487
6612,Northern Mariana Islands,2002,61881
6613,Northern Mariana Islands,2003,60631
6614,Northern Mariana Islands,2004,59007
6615,Northern Mariana Islands,2005,57241
6616,Northern Mariana Islands,2006,55356
6617,Northern Mariana Islands,2007,53365
6618,Northern Mariana Islands,2008,51461
6619,Northern Mariana Islands,2009,49850
6620,Northern Mariana Islands,2010,48695
6621,Northern Mariana Islands,2011,48092
6622,Northern Mariana Islands,2012,48002
6623,Northern Mariana Islands,2013,48261
6624,Northern Mariana Islands,2014,48625
6625,Northern Mariana Islands,2015,48916
6626,Northern Mariana Islands,2016,49085
6627,Mozambique,1970,639383
6628,Mozambique,1971,690104
6629,Mozambique,1972,754611
6630,Mozambique,1973,825222
6631,Mozambique,1974,903127
6632,Mozambique,1975,989244
6633,Mozambique,1976,1084559
6634,Mozambique,1977,1189064
6635,Mozambique,1978,1302974
6636,Mozambique,1979,1425422
6637,Mozambique,1980,1555804
6638,Mozambique,1981,1704818
6639,Mozambique,1982,1865730
6640,Mozambique,1983,2034600
6641,Mozambique,1984,2207251
6642,Mozambique,1985,2379522
6643,Mozambique,1986,2547049
6644,Mozambique,1987,2710292
6645,Mozambique,1988,2880326
6646,Mozambique,1989,3074886
6647,Mozambique,1990,3311912
6648,Mozambique,1991,3464185
6649,Mozambique,1992,3655706
6650,Mozambique,1993,3875730
6651,Mozambique,1994,4106167
6652,Mozambique,1995,4332973
6653,Mozambique,1996,4551617
6654,Mozambique,1997,4765731
6655,Mozambique,1998,4925453
6656,Mozambique,1999,5085544
6657,Mozambique,2000,5257336
6658,Mozambique,2001,5442231
6659,Mozambique,2002,5637969
6660,Mozambique,2003,5843408
6661,Mozambique,2004,6056842
6662,Mozambique,2005,6276712
6663,Mozambique,2006,6503455
6664,Mozambique,2007,6737282
6665,Mozambique,2008,6979228
6666,Mozambique,2009,7232473
6667,Mozambique,2010,7497736
6668,Mozambique,2011,7775732
6669,Mozambique,2012,8066819
6670,Mozambique,2013,8371501
6671,Mozambique,2014,8690002
6672,Mozambique,2015,9023364
6673,Mozambique,2016,9371886
6674,Mauritania,1970,167327
6675,Mauritania,1971,184967
6676,Mauritania,1972,204285
6677,Mauritania,1973,225334
6678,Mauritania,1974,248309
6679,Mauritania,1975,273297
6680,Mauritania,1976,300467
6681,Mauritania,1977,328313
6682,Mauritania,1978,356701
6683,Mauritania,1979,387184
6684,Mauritania,1980,419894
6685,Mauritania,1981,454892
6686,Mauritania,1982,492331
6687,Mauritania,1983,532222
6688,Mauritania,1984,574596
6689,Mauritania,1985,619374
6690,Mauritania,1986,666722
6691,Mauritania,1987,716678
6692,Mauritania,1988,765009
6693,Mauritania,1989,801300
6694,Mauritania,1990,838955
6695,Mauritania,1991,877953
6696,Mauritania,1992,918402
6697,Mauritania,1993,960693
6698,Mauritania,1994,1005465
6699,Mauritania,1995,1053095
6700,Mauritania,1996,1103907
6701,Mauritania,1997,1157820
6702,Mauritania,1998,1214526
6703,Mauritania,1999,1273445
6704,Mauritania,2000,1334197
6705,Mauritania,2001,1396565
6706,Mauritania,2002,1460519
6707,Mauritania,2003,1526168
6708,Mauritania,2004,1593679
6709,Mauritania,2005,1663258
6710,Mauritania,2006,1734837
6711,Mauritania,2007,1808450
6712,Mauritania,2008,1884472
6713,Mauritania,2009,1963521
6714,Mauritania,2010,2045961
6715,Mauritania,2011,2132011
6716,Mauritania,2012,2221539
6717,Mauritania,2013,2313876
6718,Mauritania,2014,2408076
6719,Mauritania,2015,2503507
6720,Mauritania,2016,2599793
6721,Mauritius,1970,347184
6722,Mauritius,1971,361389
6723,Mauritius,1972,375755
6724,Mauritius,1973,379491
6725,Mauritius,1974,383371
6726,Mauritius,1975,387512
6727,Mauritius,1976,391829
6728,Mauritius,1977,396239
6729,Mauritius,1978,399416
6730,Mauritius,1979,404358
6731,Mauritius,1980,409127
6732,Mauritius,1981,413108
6733,Mauritius,1982,416035
6734,Mauritius,1983,417715
6735,Mauritius,1984,425254
6736,Mauritius,1985,431938
6737,Mauritius,1986,438482
6738,Mauritius,1987,445028
6739,Mauritius,1988,451399
6740,Mauritius,1989,458181
6741,Mauritius,1990,464802
6742,Mauritius,1991,468530
6743,Mauritius,1992,473391
6744,Mauritius,1993,477687
6745,Mauritius,1994,483053
6746,Mauritius,1995,485844
6747,Mauritius,1996,489444
6748,Mauritius,1997,494198
6749,Mauritius,1998,498006
6750,Mauritius,1999,502932
6751,Mauritius,2000,506439
6752,Mauritius,2001,507943
6753,Mauritius,2002,508952
6754,Mauritius,2003,510101
6755,Mauritius,2004,510746
6756,Mauritius,2005,511212
6757,Mauritius,2006,511022
6758,Mauritius,2007,510765
6759,Mauritius,2008,510027
6760,Mauritius,2009,508789
6761,Mauritius,2010,507400
6762,Mauritius,2011,505621
6763,Mauritius,2012,504412
6764,Mauritius,2013,503197
6765,Mauritius,2014,502028
6766,Mauritius,2015,500888
6767,Mauritius,2016,499678
6768,Malawi,1970,278663
6769,Malawi,1971,300036
6770,Malawi,1972,323213
6771,Malawi,1973,348287
6772,Malawi,1974,375513
6773,Malawi,1975,405006
6774,Malawi,1976,437195
6775,Malawi,1977,472375
6776,Malawi,1978,501479
6777,Malawi,1979,529252
6778,Malawi,1980,557759
6779,Malawi,1981,586123
6780,Malawi,1982,614791
6781,Malawi,1983,646418
6782,Malawi,1984,684835
6783,Malawi,1985,732865
6784,Malawi,1986,793032
6785,Malawi,1987,864059
6786,Malawi,1988,944362
6787,Malawi,1989,1022514
6788,Malawi,1990,1090981
6789,Malawi,1991,1145851
6790,Malawi,1992,1188777
6791,Malawi,1993,1225141
6792,Malawi,1994,1264496
6793,Malawi,1995,1314242
6794,Malawi,1996,1377863
6795,Malawi,1997,1453668
6796,Malawi,1998,1539770
6797,Malawi,1999,1603861
6798,Malawi,2000,1662059
6799,Malawi,2001,1719058
6800,Malawi,2002,1776347
6801,Malawi,2003,1835082
6802,Malawi,2004,1896842
6803,Malawi,2005,1962998
6804,Malawi,2006,2033727
6805,Malawi,2007,2108672
6806,Malawi,2008,2187209
6807,Malawi,2009,2270022
6808,Malawi,2010,2356967
6809,Malawi,2011,2447754
6810,Malawi,2012,2543052
6811,Malawi,2013,2643060
6812,Malawi,2014,2748424
6813,Malawi,2015,2859577
6814,Malawi,2016,2976788
6815,Malaysia,1970,3614363
6816,Malaysia,1971,3791174
6817,Malaysia,1972,3975265
6818,Malaysia,1973,4166879
6819,Malaysia,1974,4367901
6820,Malaysia,1975,4579375
6821,Malaysia,1976,4802893
6822,Malaysia,1977,5038324
6823,Malaysia,1978,5284791
6824,Malaysia,1979,5539950
6825,Malaysia,1980,5801284
6826,Malaysia,1981,6050273
6827,Malaysia,1982,6305434
6828,Malaysia,1983,6571316
6829,Malaysia,1984,6854309
6830,Malaysia,1985,7158822
6831,Malaysia,1986,7488384
6832,Malaysia,1987,7841164
6833,Malaysia,1988,8212746
6834,Malaysia,1989,8594730
6835,Malaysia,1990,8982002
6836,Malaysia,1991,9371457
6837,Malaysia,1992,9851253
6838,Malaysia,1993,10353582
6839,Malaysia,1994,10873270
6840,Malaysia,1995,11413588
6841,Malaysia,1996,11976776
6842,Malaysia,1997,12558998
6843,Malaysia,1998,13156627
6844,Malaysia,1999,13761881
6845,Malaysia,2000,14369744
6846,Malaysia,2001,14911826
6847,Malaysia,2002,15452393
6848,Malaysia,2003,15993342
6849,Malaysia,2004,16537879
6850,Malaysia,2005,17087616
6851,Malaysia,2006,17642463
6852,Malaysia,2007,18201428
6853,Malaysia,2008,18767638
6854,Malaysia,2009,19344472
6855,Malaysia,2010,19934986
6856,Malaysia,2011,20541409
6857,Malaysia,2012,21156165
6858,Malaysia,2013,21770276
6859,Malaysia,2014,22371755
6860,Malaysia,2015,22951733
6861,Malaysia,2016,23505842
6862,North America,1970,167109832
6863,North America,1971,169390180
6864,North America,1972,171294713
6865,North America,1973,173056174
6866,North America,1974,174788945
6867,North America,1975,176672151
6868,North America,1976,178421118
6869,North America,1977,180286290
6870,North America,1978,182225810
6871,North America,1979,184260327
6872,North America,1980,186213643
6873,North America,1981,188459765
6874,North America,1982,190705873
6875,North America,1983,192871036
6876,North America,1984,194961800
6877,North America,1985,197103758
6878,North America,1986,199348843
6879,North America,1987,201589652
6880,North America,1988,203876759
6881,North America,1989,206354670
6882,North America,1990,209308349
6883,North America,1991,213153311
6884,North America,1992,217185917
6885,North America,1993,221111307
6886,North America,1994,224874124
6887,North America,1995,228578860
6888,North America,1996,232336398
6889,North America,1997,236246742
6890,North America,1998,240079390
6891,North America,1999,243908744
6892,North America,2000,247586112
6893,North America,2001,250661270
6894,North America,2002,253517677
6895,North America,2003,256270268
6896,North America,2004,259206860
6897,North America,2005,262153682
6898,North America,2006,265189628
6899,North America,2007,268300745
6900,North America,2008,271461156
6901,North America,2009,274499656
6902,North America,2010,277454695
6903,North America,2011,280182032
6904,North America,2012,282992364
6905,North America,2013,285708713
6906,North America,2014,288547654
6907,North America,2015,291305629
6908,North America,2016,294101907
6909,Namibia,1970,173963
6910,Namibia,1971,181410
6911,Namibia,1972,189353
6912,Namibia,1973,197593
6913,Namibia,1974,205875
6914,Namibia,1975,214003
6915,Namibia,1976,221942
6916,Namibia,1977,229800
6917,Namibia,1978,237645
6918,Namibia,1979,245606
6919,Namibia,1980,253836
6920,Namibia,1981,262238
6921,Namibia,1982,270546
6922,Namibia,1983,279578
6923,Namibia,1984,290150
6924,Namibia,1985,302761
6925,Namibia,1986,317746
6926,Namibia,1987,334885
6927,Namibia,1988,353512
6928,Namibia,1989,372554
6929,Namibia,1990,391247
6930,Namibia,1991,409220
6931,Namibia,1992,428928
6932,Namibia,1993,449634
6933,Namibia,1994,471025
6934,Namibia,1995,493512
6935,Namibia,1996,517339
6936,Namibia,1997,542175
6937,Namibia,1998,567341
6938,Namibia,1999,591805
6939,Namibia,2000,614846
6940,Namibia,2001,636114
6941,Namibia,2002,662539
6942,Namibia,2003,689506
6943,Namibia,2004,716611
6944,Namibia,2005,744434
6945,Namibia,2006,773162
6946,Namibia,2007,802806
6947,Namibia,2008,834061
6948,Namibia,2009,867660
6949,Namibia,2010,904386
6950,Namibia,2011,944674
6951,Namibia,2012,988569
6952,Namibia,2013,1034998
6953,Namibia,2014,1083022
6954,Namibia,2015,1131767
6955,Namibia,2016,1180963
6956,New Caledonia,1970,57380
6957,New Caledonia,1971,62426
6958,New Caledonia,1972,66278
6959,New Caledonia,1973,68872
6960,New Caledonia,1974,71240
6961,New Caledonia,1975,73094
6962,New Caledonia,1976,74870
6963,New Caledonia,1977,76516
6964,New Caledonia,1978,77895
6965,New Caledonia,1979,78999
6966,New Caledonia,1980,80425
6967,New Caledonia,1981,82469
6968,New Caledonia,1982,84793
6969,New Caledonia,1983,87037
6970,New Caledonia,1984,88993
6971,New Caledonia,1985,90869
6972,New Caledonia,1986,92813
6973,New Caledonia,1987,94912
6974,New Caledonia,1988,97022
6975,New Caledonia,1989,99182
6976,New Caledonia,1990,101748
6977,New Caledonia,1991,104600
6978,New Caledonia,1992,107446
6979,New Caledonia,1993,110456
6980,New Caledonia,1994,113649
6981,New Caledonia,1995,116464
6982,New Caledonia,1996,118934
6983,New Caledonia,1997,122053
6984,New Caledonia,1998,125204
6985,New Caledonia,1999,128430
6986,New Caledonia,2000,131733
6987,New Caledonia,2001,135113
6988,New Caledonia,2002,138566
6989,New Caledonia,2003,141635
6990,New Caledonia,2004,144406
6991,New Caledonia,2005,147759
6992,New Caledonia,2006,151899
6993,New Caledonia,2007,155428
6994,New Caledonia,2008,159645
6995,New Caledonia,2009,163229
6996,New Caledonia,2010,168183
6997,New Caledonia,2011,172469
6998,New Caledonia,2012,177438
6999,New Caledonia,2013,181722
7000,New Caledonia,2014,186697
7001,New Caledonia,2015,191673
7002,New Caledonia,2016,196652
7003,Niger,1970,396652
7004,Niger,1971,429973
7005,Niger,1972,465937
7006,Niger,1973,504711
7007,Niger,1974,546659
7008,Niger,1975,592054
7009,Niger,1976,641310
7010,Niger,1977,694492
7011,Niger,1978,736219
7012,Niger,1979,769963
7013,Niger,1980,805088
7014,Niger,1981,841757
7015,Niger,1982,880029
7016,Niger,1983,920062
7017,Niger,1984,961816
7018,Niger,1985,1005299
7019,Niger,1986,1050645
7020,Niger,1987,1098083
7021,Niger,1988,1146797
7022,Niger,1989,1187802
7023,Niger,1990,1231416
7024,Niger,1991,1278092
7025,Niger,1992,1327640
7026,Niger,1993,1380301
