,Country_Year,Urban_Pop
4670,Israel_1987,3934022.0
4671,Israel_1988,4004463.0
4672,Israel_1989,4077721.0
4673,Israel_1990,4210729.0
4674,Israel_1991,4477014.0
4675,Israel_1992,4639645.0
4676,Israel_1993,4769938.0
4677,Israel_1994,4900510.0
4678,Israel_1995,5038520.0
4679,Israel_1996,5176476.0
4680,Israel_1997,5311285.0
4681,Israel_1998,5438029.0
4682,Israel_1999,5582264.0
4683,Israel_2000,5735757.0
4684,Israel_2001,5876682.0
4685,Israel_2002,6000381.0
4686,Israel_2003,6113918.0
4687,Israel_2004,6227239.0
4688,Israel_2005,6342289.0
4689,Israel_2006,6459778.0
4690,Israel_2007,6579915.0
4691,Israel_2008,6702316.0
4692,Israel_2009,6869011.0
4693,Israel_2010,7000294.0
4694,Israel_2011,7135683.0
4695,Israel_2012,7273626.0
4696,Israel_2013,7415707.0
4697,Israel_2014,7564688.0
4698,Israel_2015,7721424.0
4699,Israel_2016,7880854.0
4700,Italy_1970,34592379.0
4701,Italy_1971,35012585.0
4702,Italy_1972,35369083.0
4703,Italy_1973,35720365.0
4704,Italy_1974,36065654.0
4705,Italy_1975,36393136.0
4706,Italy_1976,36687131.0
4707,Italy_1977,36955192.0
4708,Italy_1978,37198851.0
4709,Italy_1979,37418639.0
4710,Italy_1980,37607540.0
4711,Italy_1981,37764025.0
4712,Italy_1982,37819718.0
4713,Italy_1983,37822134.0
4714,Italy_1984,37819273.0
4715,Italy_1985,37818886.0
4716,Italy_1986,37809627.0
4717,Italy_1987,37802166.0
4718,Italy_1988,37809110.0
4719,Italy_1989,37826147.0
4720,Italy_1990,37846480.0
4721,Italy_1991,37861339.0
4722,Italy_1992,37907512.0
4723,Italy_1993,37964793.0
4724,Italy_1994,38006634.0
4725,Italy_1995,38041344.0
4726,Italy_1996,38086153.0
4727,Italy_1997,38140443.0
4728,Italy_1998,38185563.0
4729,Italy_1999,38226137.0
4730,Italy_2000,38277624.0
4731,Italy_2001,38333314.0
4732,Italy_2002,38447500.0
4733,Italy_2003,38686985.0
4734,Italy_2004,39006818.0
4735,Italy_2005,39267369.0
4736,Italy_2006,39454178.0
4737,Italy_2007,39722857.0
4738,Italy_2008,40056298.0
4739,Italy_2009,40308358.0
4740,Italy_2010,40502481.0
4741,Italy_2011,40641670.0
4742,Italy_2012,40820430.0
4743,Italy_2013,41372290.0
4744,Italy_2014,41835694.0
4745,Italy_2015,41882239.0
4746,Italy_2016,41884704.0
4747,Jamaica_1970,774982.0
4748,Jamaica_1971,796983.0
4749,Jamaica_1972,820270.0
4750,Jamaica_1973,844363.0
4751,Jamaica_1974,868585.0
4752,Jamaica_1975,892468.0
4753,Jamaica_1976,915684.0
4754,Jamaica_1977,938323.0
4755,Jamaica_1978,961130.0
4756,Jamaica_1979,985111.0
4757,Jamaica_1980,1010986.0
4758,Jamaica_1981,1039149.0
4759,Jamaica_1982,1068777.0
4760,Jamaica_1983,1091723.0
4761,Jamaica_1984,1113374.0
4762,Jamaica_1985,1132462.0
4763,Jamaica_1986,1148457.0
4764,Jamaica_1987,1161850.0
4765,Jamaica_1988,1173693.0
4766,Jamaica_1989,1185561.0
4767,Jamaica_1990,1198642.0
4768,Jamaica_1991,1213438.0
4769,Jamaica_1992,1230117.0
4770,Jamaica_1993,1247776.0
4771,Jamaica_1994,1265948.0
4772,Jamaica_1995,1284325.0
4773,Jamaica_1996,1302902.0
4774,Jamaica_1997,1321739.0
4775,Jamaica_1998,1340545.0
4776,Jamaica_1999,1358914.0
4777,Jamaica_2000,1376628.0
4778,Jamaica_2001,1393465.0
4779,Jamaica_2002,1408397.0
4780,Jamaica_2003,1422359.0
4781,Jamaica_2004,1436019.0
4782,Jamaica_2005,1449489.0
4783,Jamaica_2006,1462893.0
4784,Jamaica_2007,1476104.0
4785,Jamaica_2008,1489116.0
4786,Jamaica_2009,1501782.0
4787,Jamaica_2010,1514053.0
4788,Jamaica_2011,1525946.0
4789,Jamaica_2012,1537744.0
4790,Jamaica_2013,1549558.0
4791,Jamaica_2014,1561440.0
4792,Jamaica_2015,1573475.0
4793,Jamaica_2016,1585610.0
4794,Jordan_1970,962093.0
4795,Jordan_1971,1017263.0
4796,Jordan_1972,1065614.0
4797,Jordan_1973,1108618.0
4798,Jordan_1974,1149070.0
4799,Jordan_1975,1189272.0
4800,Jordan_1976,1229301.0
4801,Jordan_1977,1269035.0
4802,Jordan_1978,1310567.0
4803,Jordan_1979,1356337.0
4804,Jordan_1980,1425342.0
4805,Jordan_1981,1512748.0
4806,Jordan_1982,1609602.0
4807,Jordan_1983,1714596.0
4808,Jordan_1984,1825407.0
4809,Jordan_1985,1940194.0
4810,Jordan_1986,2057170.0
4811,Jordan_1987,2177218.0
4812,Jordan_1988,2305104.0
4813,Jordan_1989,2447642.0
4814,Jordan_1990,2609586.0
4815,Jordan_1991,2794619.0
4816,Jordan_1992,2999402.0
4817,Jordan_1993,3212456.0
4818,Jordan_1994,3417414.0
4819,Jordan_1995,3583556.0
4820,Jordan_1996,3709899.0
4821,Jordan_1997,3815123.0
4822,Jordan_1998,3904828.0
4823,Jordan_1999,3988098.0
4824,Jordan_2000,4072706.0
4825,Jordan_2001,4159304.0
4826,Jordan_2002,4249237.0
4827,Jordan_2003,4351851.0
4828,Jordan_2004,4478795.0
4829,Jordan_2005,4638544.0
4830,Jordan_2006,4832957.0
4831,Jordan_2007,5060085.0
4832,Jordan_2008,5319318.0
4833,Jordan_2009,5608322.0
4834,Jordan_2010,5923533.0
4835,Jordan_2011,6266296.0
4836,Jordan_2012,6631438.0
4837,Jordan_2013,7000928.0
4838,Jordan_2014,7351102.0
4839,Jordan_2015,7664412.0
4840,Jordan_2016,7933891.0
4841,Japan_1970,75000056.0
4842,Japan_1971,76805782.0
4843,Japan_1972,78731730.0
4844,Japan_1973,80216234.0
4845,Japan_1974,82593959.0
4846,Japan_1975,84756490.0
4847,Japan_1976,85642808.0
4848,Japan_1977,86538157.0
4849,Japan_1978,87391419.0
4850,Japan_1979,88197927.0
4851,Japan_1980,88958689.0
4852,Japan_1981,89733659.0
4853,Japan_1982,90474900.0
4854,Japan_1983,91224787.0
4855,Japan_1984,91937389.0
4856,Japan_1985,92632808.0
4857,Japan_1986,93348378.0
4858,Japan_1987,93963675.0
4859,Japan_1988,94519909.0
4860,Japan_1989,95061557.0
4861,Japan_1990,95542280.0
4862,Japan_1991,96005316.0
4863,Japan_1992,96414127.0
4864,Japan_1993,96821759.0
4865,Japan_1994,97320876.0
4866,Japan_1995,97862490.0
4867,Japan_1996,98272808.0
4868,Japan_1997,98667335.0
4869,Japan_1998,99095072.0
4870,Japan_1999,99434460.0
4871,Japan_2000,99760751.0
4872,Japan_2001,101706485.0
4873,Japan_2002,104055019.0
4874,Japan_2003,106256267.0
4875,Japan_2004,108136910.0
4876,Japan_2005,109856670.0
4877,Japan_2006,111305857.0
4878,Japan_2007,112657520.0
4879,Japan_2008,113859533.0
4880,Japan_2009,114913219.0
4881,Japan_2010,115931525.0
4882,Japan_2011,116645056.0
4883,Japan_2012,117293604.0
4884,Japan_2013,117875155.0
4885,Japan_2014,118393408.0
4886,Japan_2015,118874292.0
4887,Japan_2016,119283404.0
4888,Kazakhstan_1970,6408730.0
4889,Kazakhstan_1971,6581101.0
4890,Kazakhstan_1972,6755503.0
4891,Kazakhstan_1973,6929978.0
4892,Kazakhstan_1974,7100797.0
4893,Kazakhstan_1975,7231119.0
4894,Kazakhstan_1976,7353713.0
4895,Kazakhstan_1977,7470406.0
4896,Kazakhstan_1978,7584615.0
4897,Kazakhstan_1979,7712618.0
4898,Kazakhstan_1980,7860836.0
4899,Kazakhstan_1981,8014706.0
4900,Kazakhstan_1982,8172964.0
4901,Kazakhstan_1983,8336063.0
4902,Kazakhstan_1984,8504655.0
4903,Kazakhstan_1985,8627224.0
4904,Kazakhstan_1986,8755397.0
4905,Kazakhstan_1987,8885484.0
4906,Kazakhstan_1988,9004706.0
4907,Kazakhstan_1989,9157731.0
4908,Kazakhstan_1990,9198366.0
4909,Kazakhstan_1991,9241068.0
4910,Kazakhstan_1992,9219538.0
4911,Kazakhstan_1993,9143728.0
4912,Kazakhstan_1994,8997216.0
4913,Kazakhstan_1995,8844256.0
4914,Kazakhstan_1996,8714741.0
4915,Kazakhstan_1997,8581354.0
4916,Kazakhstan_1998,8437818.0
4917,Kazakhstan_1999,8349469.0
4918,Kazakhstan_2000,8294496.0
4919,Kazakhstan_2001,8250388.0
4920,Kazakhstan_2002,8220862.0
4921,Kazakhstan_2003,8218447.0
4922,Kazakhstan_2004,8245281.0
4923,Kazakhstan_2005,8288303.0
4924,Kazakhstan_2006,8345355.0
4925,Kazakhstan_2007,8410084.0
4926,Kazakhstan_2008,8481358.0
4927,Kazakhstan_2009,8675253.0
4928,Kazakhstan_2010,8769912.0
4929,Kazakhstan_2011,8871192.0
4930,Kazakhstan_2012,8976360.0
4931,Kazakhstan_2013,9090193.0
4932,Kazakhstan_2014,9213427.0
4933,Kazakhstan_2015,9341721.0
4934,Kazakhstan_2016,9473182.0
4935,Kenya_1970,1158444.0
4936,Kenya_1971,1256447.0
4937,Kenya_1972,1363225.0
4938,Kenya_1973,1479149.0
4939,Kenya_1974,1605073.0
4940,Kenya_1975,1741663.0
4941,Kenya_1976,1889975.0
4942,Kenya_1977,2050233.0
4943,Kenya_1978,2223987.0
4944,Kenya_1979,2412236.0
4945,Kenya_1980,2535197.0
4946,Kenya_1981,2650352.0
4947,Kenya_1982,2770878.0
4948,Kenya_1983,2896235.0
4949,Kenya_1984,3026061.0
4950,Kenya_1985,3159720.0
4951,Kenya_1986,3297262.0
4952,Kenya_1987,3438436.0
4953,Kenya_1988,3583198.0
4954,Kenya_1989,3731054.0
4955,Kenya_1990,3919452.0
4956,Kenya_1991,4120929.0
4957,Kenya_1992,4329249.0
4958,Kenya_1993,4544313.0
4959,Kenya_1994,4765984.0
4960,Kenya_1995,4994283.0
4961,Kenya_1996,5229567.0
4962,Kenya_1997,5471748.0
4963,Kenya_1998,5722352.0
4964,Kenya_1999,5982378.0
4965,Kenya_2000,6256130.0
4966,Kenya_2001,6541545.0
4967,Kenya_2002,6839097.0
4968,Kenya_2003,7149731.0
4969,Kenya_2004,7474468.0
4970,Kenya_2005,7813466.0
4971,Kenya_2006,8168124.0
4972,Kenya_2007,8538861.0
4973,Kenya_2008,8925839.0
4974,Kenya_2009,9328191.0
4975,Kenya_2010,9746644.0
4976,Kenya_2011,10182821.0
4977,Kenya_2012,10636683.0
4978,Kenya_2013,11108093.0
4979,Kenya_2014,11596730.0
4980,Kenya_2015,12102874.0
4981,Kenya_2016,12626661.0
4982,Kyrgyz Republic_1970,1108956.0
4983,Kyrgyz Republic_1971,1136657.0
4984,Kyrgyz Republic_1972,1165888.0
4985,Kyrgyz Republic_1973,1195196.0
4986,Kyrgyz Republic_1974,1226436.0
4987,Kyrgyz Republic_1975,1257236.0
4988,Kyrgyz Republic_1976,1287423.0
4989,Kyrgyz Republic_1977,1317380.0
4990,Kyrgyz Republic_1978,1346753.0
4991,Kyrgyz Republic_1979,1373807.0
4992,Kyrgyz Republic_1980,1397293.0
4993,Kyrgyz Republic_1981,1421871.0
4994,Kyrgyz Republic_1982,1448346.0
4995,Kyrgyz Republic_1983,1476863.0
4996,Kyrgyz Republic_1984,1504955.0
4997,Kyrgyz Republic_1985,1531357.0
4998,Kyrgyz Republic_1986,1558567.0
4999,Kyrgyz Republic_1987,1586429.0
5000,Kyrgyz Republic_1988,1612568.0
5001,Kyrgyz Republic_1989,1639650.0
5002,Kyrgyz Republic_1990,1658864.0
5003,Kyrgyz Republic_1991,1673404.0
5004,Kyrgyz Republic_1992,1679864.0
5005,Kyrgyz Republic_1993,1667475.0
5006,Kyrgyz Republic_1994,1654017.0
5007,Kyrgyz Republic_1995,1657660.0
5008,Kyrgyz Republic_1996,1669279.0
5009,Kyrgyz Republic_1997,1680607.0
5010,Kyrgyz Republic_1998,1693186.0
5011,Kyrgyz Republic_1999,1708661.0
5012,Kyrgyz Republic_2000,1729037.0
5013,Kyrgyz Republic_2001,1745422.0
5014,Kyrgyz Republic_2002,1761468.0
5015,Kyrgyz Republic_2003,1779932.0
5016,Kyrgyz Republic_2004,1801551.0
5017,Kyrgyz Republic_2005,1821882.0
5018,Kyrgyz Republic_2006,1841521.0
5019,Kyrgyz Republic_2007,1859060.0
5020,Kyrgyz Republic_2008,1876703.0
5021,Kyrgyz Republic_2009,1899444.0
5022,Kyrgyz Republic_2010,1923272.0
5023,Kyrgyz Republic_2011,1948970.0
5024,Kyrgyz Republic_2012,1985117.0
5025,Kyrgyz Republic_2013,2029486.0
5026,Kyrgyz Republic_2014,2076563.0
5027,Kyrgyz Republic_2015,2127030.0
5028,Kyrgyz Republic_2016,2180648.0
5029,Cambodia_1970,1117077.0
5030,Cambodia_1971,1335972.0
5031,Cambodia_1972,1592747.0
5032,Cambodia_1973,1881408.0
5033,Cambodia_1974,2188255.0
5034,Cambodia_1975,336786.0
5035,Cambodia_1976,356818.0
5036,Cambodia_1977,373095.0
5037,Cambodia_1978,387981.0
5038,Cambodia_1979,406056.0
5039,Cambodia_1980,662385.0
5040,Cambodia_1981,859855.0
5041,Cambodia_1982,901498.0
5042,Cambodia_1983,955167.0
5043,Cambodia_1984,1014595.0
5044,Cambodia_1985,1074495.0
5045,Cambodia_1986,1133517.0
5046,Cambodia_1987,1193261.0
5047,Cambodia_1988,1255202.0
5048,Cambodia_1989,1321707.0
5049,Cambodia_1990,1394996.0
5050,Cambodia_1991,1475422.0
5051,Cambodia_1992,1561955.0
5052,Cambodia_1993,1653438.0
5053,Cambodia_1994,1748044.0
5054,Cambodia_1995,1844237.0
5055,Cambodia_1996,1941642.0
5056,Cambodia_1997,2040036.0
5057,Cambodia_1998,2128765.0
5058,Cambodia_1999,2194908.0
5059,Cambodia_2000,2258637.0
5060,Cambodia_2001,2319635.0
5061,Cambodia_2002,2377856.0
5062,Cambodia_2003,2433996.0
5063,Cambodia_2004,2489226.0
5064,Cambodia_2005,2544428.0
5065,Cambodia_2006,2599633.0
5066,Cambodia_2007,2655056.0
5067,Cambodia_2008,2711280.0
5068,Cambodia_2009,2770980.0
5069,Cambodia_2010,2834561.0
5070,Cambodia_2011,2902780.0
5071,Cambodia_2012,2975618.0
5072,Cambodia_2013,3052461.0
5073,Cambodia_2014,3132650.0
5074,Cambodia_2015,3215720.0
5075,Cambodia_2016,3301428.0
5076,Kiribati_1970,12328.0
5077,Kiribati_1971,13187.0
5078,Kiribati_1972,14080.0
5079,Kiribati_1973,15008.0
5080,Kiribati_1974,15748.0
5081,Kiribati_1975,16333.0
5082,Kiribati_1976,16940.0
5083,Kiribati_1977,17568.0
5084,Kiribati_1978,18219.0
5085,Kiribati_1979,18743.0
5086,Kiribati_1980,19157.0
5087,Kiribati_1981,19562.0
5088,Kiribati_1982,19971.0
5089,Kiribati_1983,20403.0
5090,Kiribati_1984,20891.0
5091,Kiribati_1985,21467.0
5092,Kiribati_1986,22163.0
5093,Kiribati_1987,22947.0
5094,Kiribati_1988,23773.0
5095,Kiribati_1989,24585.0
5096,Kiribati_1990,25335.0
5097,Kiribati_1991,25995.0
5098,Kiribati_1992,26584.0
5099,Kiribati_1993,27137.0
5100,Kiribati_1994,27696.0
5101,Kiribati_1995,28301.0
5102,Kiribati_1996,29500.0
5103,Kiribati_1997,31073.0
5104,Kiribati_1998,32733.0
5105,Kiribati_1999,34464.0
5106,Kiribati_2000,36259.0
5107,Kiribati_2001,37325.0
5108,Kiribati_2002,37987.0
5109,Kiribati_2003,38680.0
5110,Kiribati_2004,39415.0
5111,Kiribati_2005,40208.0
5112,Kiribati_2006,41070.0
5113,Kiribati_2007,41994.0
5114,Kiribati_2008,42966.0
5115,Kiribati_2009,43952.0
5116,Kiribati_2010,44934.0
5117,Kiribati_2011,45897.0
5118,Kiribati_2012,46854.0
5119,Kiribati_2013,47815.0
5120,Kiribati_2014,48793.0
5121,Kiribati_2015,49801.0
5122,Kiribati_2016,50845.0
5123,St. Kitts and Nevis_1970,15324.0
5124,St. Kitts and Nevis_1971,15269.0
5125,St. Kitts and Nevis_1972,15290.0
5126,St. Kitts and Nevis_1973,15365.0
5127,St. Kitts and Nevis_1974,15449.0
5128,St. Kitts and Nevis_1975,15509.0
5129,St. Kitts and Nevis_1976,15543.0
5130,St. Kitts and Nevis_1977,15549.0
5131,St. Kitts and Nevis_1978,15543.0
5132,St. Kitts and Nevis_1979,15533.0
5133,St. Kitts and Nevis_1980,15505.0
5134,St. Kitts and Nevis_1981,15366.0
5135,St. Kitts and Nevis_1982,15234.0
5136,St. Kitts and Nevis_1983,15102.0
5137,St. Kitts and Nevis_1984,14959.0
5138,St. Kitts and Nevis_1985,14807.0
5139,St. Kitts and Nevis_1986,14642.0
5140,St. Kitts and Nevis_1987,14468.0
5141,St. Kitts and Nevis_1988,14310.0
5142,St. Kitts and Nevis_1989,14190.0
5143,St. Kitts and Nevis_1990,14132.0
5144,St. Kitts and Nevis_1991,14139.0
5145,St. Kitts and Nevis_1992,14180.0
5146,St. Kitts and Nevis_1993,14267.0
5147,St. Kitts and Nevis_1994,14366.0
5148,St. Kitts and Nevis_1995,14461.0
5149,St. Kitts and Nevis_1996,14541.0
5150,St. Kitts and Nevis_1997,14618.0
5151,St. Kitts and Nevis_1998,14692.0
5152,St. Kitts and Nevis_1999,14776.0
5153,St. Kitts and Nevis_2000,14873.0
5154,St. Kitts and Nevis_2001,14990.0
5155,St. Kitts and Nevis_2002,15124.0
5156,St. Kitts and Nevis_2003,15271.0
5157,St. Kitts and Nevis_2004,15425.0
5158,St. Kitts and Nevis_2005,15579.0
5159,St. Kitts and Nevis_2006,15728.0
5160,St. Kitts and Nevis_2007,15877.0
5161,St. Kitts and Nevis_2008,16028.0
5162,St. Kitts and Nevis_2009,16190.0
5163,St. Kitts and Nevis_2010,16363.0
5164,St. Kitts and Nevis_2011,16546.0
5165,St. Kitts and Nevis_2012,16747.0
5166,St. Kitts and Nevis_2013,16957.0
5167,St. Kitts and Nevis_2014,17175.0
5168,St. Kitts and Nevis_2015,17398.0
5169,St. Kitts and Nevis_2016,17627.0
5170,"Korea, Rep._1970",13123306.0
5171,"Korea, Rep._1971",13896560.0
5172,"Korea, Rep._1972",14639182.0
5173,"Korea, Rep._1973",15391092.0
5174,"Korea, Rep._1974",16159311.0
5175,"Korea, Rep._1975",16946391.0
5176,"Korea, Rep._1976",17823527.0
5177,"Korea, Rep._1977",18743336.0
5178,"Korea, Rep._1978",19679806.0
5179,"Korea, Rep._1979",20636698.0
5180,"Korea, Rep._1980",21623805.0
5181,"Korea, Rep._1981",22617087.0
5182,"Korea, Rep._1982",23619800.0
5183,"Korea, Rep._1983",24621925.0
5184,"Korea, Rep._1984",25577374.0
5185,"Korea, Rep._1985",26473134.0
5186,"Korea, Rep._1986",27480866.0
5187,"Korea, Rep._1987",28537079.0
5188,"Korea, Rep._1988",29585374.0
5189,"Korea, Rep._1989",30626132.0
5190,"Korea, Rep._1990",31656393.0
5191,"Korea, Rep._1991",32459655.0
5192,"Korea, Rep._1992",33169705.0
5193,"Korea, Rep._1993",33872973.0
5194,"Korea, Rep._1994",34575766.0
5195,"Korea, Rep._1995",35280305.0
5196,"Korea, Rep._1996",35810625.0
5197,"Korea, Rep._1997",36259672.0
5198,"Korea, Rep._1998",36633453.0
5199,"Korea, Rep._1999",37006183.0
5200,"Korea, Rep._2000",37428328.0
5201,"Korea, Rep._2001",37867709.0
5202,"Korea, Rep._2002",38258247.0
5203,"Korea, Rep._2003",38626122.0
5204,"Korea, Rep._2004",38947802.0
5205,"Korea, Rep._2005",39195731.0
5206,"Korea, Rep._2006",39490771.0
5207,"Korea, Rep._2007",39740941.0
5208,"Korea, Rep._2008",40093884.0
5209,"Korea, Rep._2009",40351067.0
5210,"Korea, Rep._2010",40602657.0
5211,"Korea, Rep._2011",40966520.0
5212,"Korea, Rep._2012",41234661.0
5213,"Korea, Rep._2013",41477260.0
5214,"Korea, Rep._2014",41794948.0
5215,"Korea, Rep._2015",42074067.0
5216,"Korea, Rep._2016",42324854.0
5217,Kuwait_1970,639688.0
5218,Kuwait_1971,692539.0
5219,Kuwait_1972,745146.0
5220,Kuwait_1973,798607.0
5221,Kuwait_1974,854640.0
5222,Kuwait_1975,916132.0
5223,Kuwait_1976,988403.0
5224,Kuwait_1977,1063822.0
5225,Kuwait_1978,1141669.0
5226,Kuwait_1979,1220766.0
5227,Kuwait_1980,1300697.0
5228,Kuwait_1981,1380509.0
5229,Kuwait_1982,1457118.0
5230,Kuwait_1983,1533756.0
5231,Kuwait_1984,1615282.0
5232,Kuwait_1985,1702527.0
5233,Kuwait_1986,1797859.0
5234,Kuwait_1987,1902633.0
5235,Kuwait_1988,1997006.0
5236,Kuwait_1989,2054155.0
5237,Kuwait_1990,2057077.0
5238,Kuwait_1991,1994704.0
5239,Kuwait_1992,
5240,Kuwait_1993,
5241,Kuwait_1994,
5242,Kuwait_1995,1579131.0
5243,Kuwait_1996,1600035.0
5244,Kuwait_1997,1682226.0
5245,Kuwait_1998,1801187.0
5246,Kuwait_1999,1919862.0
5247,Kuwait_2000,2012044.0
5248,Kuwait_2001,2069868.0
5249,Kuwait_2002,2104001.0
5250,Kuwait_2003,2129141.0
5251,Kuwait_2004,2167578.0
5252,Kuwait_2005,2235348.0
5253,Kuwait_2006,2334515.0
5254,Kuwait_2007,2458774.0
5255,Kuwait_2008,2605447.0
5256,Kuwait_2009,2769551.0
5257,Kuwait_2010,2946006.0
5258,Kuwait_2011,3136133.0
5259,Kuwait_2012,3337628.0
5260,Kuwait_2013,3537572.0
5261,Kuwait_2014,3719132.0
5262,Kuwait_2015,3870539.0
5263,Kuwait_2016,3986041.0
5264,Lao PDR_1970,258761.0
5265,Lao PDR_1971,274983.0
5266,Lao PDR_1972,292465.0
5267,Lao PDR_1973,309357.0
5268,Lao PDR_1974,324131.0
5269,Lao PDR_1975,338145.0
5270,Lao PDR_1976,351145.0
5271,Lao PDR_1977,363256.0
5272,Lao PDR_1978,375286.0
5273,Lao PDR_1979,388311.0
5274,Lao PDR_1980,403260.0
5275,Lao PDR_1981,420407.0
5276,Lao PDR_1982,439781.0
5277,Lao PDR_1983,461166.0
5278,Lao PDR_1984,484305.0
5279,Lao PDR_1985,509077.0
5280,Lao PDR_1986,535643.0
5281,Lao PDR_1987,563866.0
5282,Lao PDR_1988,593637.0
5283,Lao PDR_1989,624817.0
5284,Lao PDR_1990,657380.0
5285,Lao PDR_1991,691263.0
5286,Lao PDR_1992,726366.0
5287,Lao PDR_1993,762379.0
5288,Lao PDR_1994,798944.0
5289,Lao PDR_1995,843167.0
5290,Lao PDR_1996,903892.0
5291,Lao PDR_1997,966806.0
5292,Lao PDR_1998,1032161.0
5293,Lao PDR_1999,1100198.0
5294,Lao PDR_2000,1171221.0
5295,Lao PDR_2001,1244972.0
5296,Lao PDR_2002,1321764.0
5297,Lao PDR_2003,1401944.0
5298,Lao PDR_2004,1486506.0
5299,Lao PDR_2005,1575798.0
5300,Lao PDR_2006,1669231.0
5301,Lao PDR_2007,1766373.0
5302,Lao PDR_2008,1866435.0
5303,Lao PDR_2009,1967729.0
5304,Lao PDR_2010,2068953.0
5305,Lao PDR_2011,2169346.0
5306,Lao PDR_2012,2268917.0
5307,Lao PDR_2013,2368500.0
5308,Lao PDR_2014,2469503.0
5309,Lao PDR_2015,2573224.0
5310,Lao PDR_2016,2679957.0
5311,Lebanon_1970,1366372.0
5312,Lebanon_1971,1437081.0
5313,Lebanon_1972,1512393.0
5314,Lebanon_1973,1589254.0
5315,Lebanon_1974,1661765.0
5316,Lebanon_1975,1725146.0
5317,Lebanon_1976,1776936.0
5318,Lebanon_1977,1818074.0
5319,Lebanon_1978,1852033.0
5320,Lebanon_1979,1884336.0
5321,Lebanon_1980,1919371.0
5322,Lebanon_1981,1959168.0
5323,Lebanon_1982,2002872.0
5324,Lebanon_1983,2047858.0
5325,Lebanon_1984,2089847.0
5326,Lebanon_1985,2125796.0
5327,Lebanon_1986,2153979.0
5328,Lebanon_1987,2176378.0
5329,Lebanon_1988,2198914.0
5330,Lebanon_1989,2215239.0
5331,Lebanon_1990,2246747.0
5332,Lebanon_1991,2297535.0
5333,Lebanon_1992,2365228.0
5334,Lebanon_1993,2441272.0
5335,Lebanon_1994,2513303.0
5336,Lebanon_1995,2572925.0
5337,Lebanon_1996,2614677.0
5338,Lebanon_1997,2642965.0
5339,Lebanon_1998,2670836.0
5340,Lebanon_1999,2711085.0
5341,Lebanon_2000,2782415.0
5342,Lebanon_2001,2893343.0
5343,Lebanon_2002,3037778.0
5344,Lebanon_2003,3196140.0
5345,Lebanon_2004,3340412.0
5346,Lebanon_2005,3451976.0
5347,Lebanon_2006,3517844.0
5348,Lebanon_2007,3547952.0
5349,Lebanon_2008,3574226.0
5350,Lebanon_2009,3641939.0
5351,Lebanon_2010,3781250.0
5352,Lebanon_2011,4005829.0
5353,Lebanon_2012,4298215.0
5354,Lebanon_2013,4619122.0
5355,Lebanon_2014,4912395.0
5356,Lebanon_2015,5137130.0
5357,Lebanon_2016,5280702.0
5358,Liberia_1970,368652.0
5359,Liberia_1971,390598.0
5360,Liberia_1972,413952.0
5361,Liberia_1973,438784.0
5362,Liberia_1974,465317.0
5363,Liberia_1975,493711.0
5364,Liberia_1976,523614.0
5365,Liberia_1977,554892.0
5366,Liberia_1978,588216.0
5367,Liberia_1979,624446.0
5368,Liberia_1980,664063.0
5369,Liberia_1981,707875.0
5370,Liberia_1982,755300.0
5371,Liberia_1983,803186.0
5372,Liberia_1984,860052.0
5373,Liberia_1985,929051.0
5374,Liberia_1986,989856.0
5375,Liberia_1987,1042204.0
5376,Liberia_1988,1086767.0
5377,Liberia_1989,1125744.0
5378,Liberia_1990,1162328.0
5379,Liberia_1991,1194955.0
5380,Liberia_1992,1112885.0
5381,Liberia_1993,1040309.0
5382,Liberia_1994,985931.0
5383,Liberia_1995,952972.0
5384,Liberia_1996,941418.0
5385,Liberia_1997,1021311.0
5386,Liberia_1998,1113437.0
5387,Liberia_1999,1202860.0
5388,Liberia_2000,1278737.0
5389,Liberia_2001,1336228.0
5390,Liberia_2002,1378809.0
5391,Liberia_2003,1413554.0
5392,Liberia_2004,1451812.0
5393,Liberia_2005,1501829.0
5394,Liberia_2006,1566254.0
5395,Liberia_2007,1642015.0
5396,Liberia_2008,1724830.0
5397,Liberia_2009,1808227.0
5398,Liberia_2010,1887243.0
5399,Liberia_2011,1960518.0
5400,Liberia_2012,2029772.0
5401,Liberia_2013,2096896.0
5402,Liberia_2014,2164985.0
5403,Liberia_2015,2236357.0
5404,Liberia_2016,2311525.0
5405,Libya_1970,1059744.0
5406,Libya_1971,1180739.0
5407,Libya_1972,1310191.0
5408,Libya_1973,1446980.0
5409,Libya_1974,1553514.0
5410,Libya_1975,1660751.0
5411,Libya_1976,1771545.0
5412,Libya_1977,1885646.0
5413,Libya_1978,2003887.0
5414,Libya_1979,2127329.0
5415,Libya_1980,2256652.0
5416,Libya_1981,2392023.0
5417,Libya_1982,2532831.0
5418,Libya_1983,2676858.0
5419,Libya_1984,2821276.0
5420,Libya_1985,2922768.0
5421,Libya_1986,3016116.0
5422,Libya_1987,3105292.0
5423,Libya_1988,3191227.0
5424,Libya_1989,3275646.0
5425,Libya_1990,3359573.0
5426,Libya_1991,3443529.0
5427,Libya_1992,3526949.0
5428,Libya_1993,3608599.0
5429,Libya_1994,3686889.0
5430,Libya_1995,3760790.0
5431,Libya_1996,3829689.0
5432,Libya_1997,3894753.0
5433,Libya_1998,3957985.0
5434,Libya_1999,4022024.0
5435,Libya_2000,4088902.0
5436,Libya_2001,4158823.0
5437,Libya_2002,4230981.0
